0.000000	0.212502	0.000407
0.000138	0.212502	0.000406
0.000415	0.212502	0.000408
0.000692	0.212502	0.000408
0.000969	0.212502	0.000407
0.001246	0.212502	0.000406
0.001523	0.212502	0.000406
0.001661	0.212502	0.000406
0.001938	0.212502	0.000405
0.002215	0.212502	0.000406
0.002630	0.212502	0.000408
0.002769	0.212502	0.000409
0.003046	0.212502	0.000407
0.003323	0.212502	0.000406
0.003738	0.212502	0.000404
0.004015	0.212502	0.000403
0.004292	0.212502	0.000401
0.004430	0.212502	0.000402
0.004707	0.212502	0.000404
0.005122	0.212502	0.000407
0.005399	0.212502	0.000407
0.005538	0.212502	0.000406
0.005676	0.212502	0.000405
0.005814	0.212502	0.000405
0.006230	0.212502	0.000401
0.006507	0.212502	0.000400
0.006783	0.212502	0.000398
0.006922	0.212502	0.000398
0.007199	0.212502	0.000396
0.007476	0.212502	0.000396
0.007753	0.212502	0.000396
0.008168	0.212502	0.000396
0.008445	0.212502	0.000395
0.008722	0.212502	0.000394
0.008860	0.212502	0.000395
0.009275	0.212502	0.000395
0.009414	0.212502	0.000395
0.009829	0.212502	0.000397
0.009968	0.212502	0.000397
0.010383	0.212502	0.000394
0.010660	0.212502	0.000395
0.010798	0.212502	0.000395
0.011213	0.212502	0.000397
0.011352	0.212502	0.000397
0.011629	0.212502	0.000397
0.012044	0.212502	0.000396
0.012183	0.212502	0.000395
0.012459	0.212502	0.000395
0.012736	0.212502	0.000395
0.013013	0.212502	0.000395
0.013428	0.212502	0.000395
0.013567	0.212502	0.000395
0.013982	0.212502	0.000393
0.014121	0.212502	0.000392
0.014398	0.212502	0.000393
0.014813	0.212502	0.000393
0.014951	0.212502	0.000393
0.015367	0.212502	0.000395
0.015505	0.212502	0.000396
0.015920	0.212502	0.000393
0.016197	0.212502	0.000393
0.016336	0.212502	0.000394
0.016751	0.212502	0.000396
0.017028	0.212502	0.000396
0.017305	0.212502	0.000395
0.017582	0.212502	0.000395
0.017859	0.212502	0.000394
0.017997	0.212502	0.000395
0.018412	0.212502	0.000396
0.018689	0.212502	0.000397
0.018828	0.212502	0.000398
0.019104	0.212502	0.000399
0.019381	0.212502	0.000399
0.019797	0.212502	0.000398
0.020074	0.212502	0.000396
0.020350	0.212502	0.000394
0.020489	0.212502	0.000395
0.020904	0.212502	0.000404
0.021043	0.212502	0.000407
0.021319	0.212502	0.000387
0.021735	0.212502	0.000406
0.021873	0.212502	0.000409
0.022150	0.212502	0.000407
0.022565	0.212502	0.000395
0.022704	0.212502	0.000396
0.022981	0.212502	0.000398
0.023396	0.212502	0.000400
0.023534	0.212502	0.000399
0.023811	0.212502	0.000397
0.024227	0.212502	0.000396
0.024504	0.212502	0.000394
0.024642	0.212502	0.000395
0.025057	0.212502	0.000397
0.025196	0.212502	0.000400
0.025473	0.212502	0.000398
0.025749	0.212502	0.000383
0.026026	0.212502	0.000393
0.026442	0.212502	0.000394
0.026719	0.212502	0.000395
0.026995	0.212502	0.000395
0.027134	0.212502	0.000396
0.027411	0.212502	0.000401
0.027688	0.212502	0.000435
0.027964	0.212502	0.000443
0.028241	0.212502	0.000408
0.028518	0.212502	0.000406
0.028934	0.212502	0.000433
0.029072	0.212502	0.000378
0.029349	0.212502	0.000393
0.029626	0.212502	0.000400
0.029903	0.212502	0.000398
0.030179	0.212502	0.000395
0.030456	0.212502	0.000395
0.030872	0.212502	0.000397
0.031149	0.212502	0.000400
0.031425	0.212502	0.000394
0.031702	0.212502	0.000395
0.031841	0.212502	0.000395
0.032256	0.212502	0.000398
0.032394	0.212502	0.000399
0.032671	0.212502	0.000398
0.032948	0.212502	0.000397
0.033364	0.212502	0.000395
0.033640	0.212502	0.000395
0.033779	0.212502	0.000394
0.034056	0.212502	0.000394
0.034471	0.212502	0.000398
0.034748	0.212502	0.000398
0.034886	0.212502	0.000398
0.035302	0.212502	0.000396
0.035440	0.212502	0.000396
0.035717	0.212502	0.000397
0.035994	0.212502	0.000398
0.036409	0.212502	0.000399
0.036686	0.212502	0.000398
0.036963	0.212502	0.000398
0.037240	0.212502	0.000395
0.037517	0.212502	0.000394
0.037655	0.212502	0.000394
0.038070	0.212502	0.000394
0.038347	0.212502	0.000393
0.038486	0.212502	0.000392
0.038763	0.212502	0.000394
0.039178	0.212502	0.000400
0.039316	0.212502	0.000398
0.039732	0.212502	0.000394
0.039870	0.212502	0.000394
0.040285	0.212502	0.000395
0.040424	0.212502	0.000394
0.040839	0.212502	0.000396
0.040978	0.212502	0.000395
0.041393	0.212502	0.000395
0.041531	0.212502	0.000395
0.041808	0.212502	0.000395
0.042085	0.212502	0.000396
0.042500	0.212502	0.000377
0.042777	0.212502	0.000396
0.042916	0.212502	0.000396
0.043193	0.212502	0.000394
0.043608	0.212502	0.000392
0.043885	0.212502	0.000393
0.044162	0.212502	0.000389
0.044439	0.212502	0.000407
0.044577	0.212502	0.000403
0.044992	0.212502	0.000434
0.045131	0.212502	0.000403
0.045408	0.212502	0.000389
0.045685	0.212502	0.000393
0.045961	0.212502	0.000393
0.046377	0.212502	0.000394
0.046654	0.212502	0.000392
0.046792	0.212502	0.000392
0.047207	0.212502	0.000394
0.047484	0.212502	0.000394
0.047623	0.212502	0.000393
0.047900	0.212502	0.000391
0.048176	0.212502	0.000389
0.048592	0.212502	0.000382
0.048730	0.212502	0.000380
0.049007	0.212502	0.000382
0.049145	0.212502	0.000383
0.049284	0.212502	0.000383
0.049561	0.212502	0.000383
0.049976	0.212502	0.000390
0.050115	0.212502	0.000395
0.050530	0.212502	0.000378
0.050807	0.212502	0.000392
0.050945	0.212502	0.000390
0.051222	0.212502	0.000389
0.051637	0.212502	0.000387
0.051776	0.212502	0.000387
0.052053	0.212502	0.000389
0.052468	0.212502	0.000391
0.052606	0.212502	0.000390
0.052883	0.212502	0.000391
0.053160	0.212502	0.000391
0.053437	0.212502	0.000391
0.053852	0.212502	0.000392
0.053991	0.212502	0.000392
0.054406	0.212502	0.000391
0.054683	0.212502	0.000391
0.054960	0.212502	0.000392
0.055098	0.212502	0.000392
0.055514	0.212502	0.000395
0.055791	0.212502	0.000395
0.056067	0.212502	0.000392
0.056344	0.212502	0.000394
0.056621	0.212502	0.000396
0.056760	0.212502	0.000394
0.057175	0.212502	0.000389
0.057313	0.212502	0.000387
0.057590	0.212502	0.000390
0.057867	0.212502	0.000395
0.058144	0.212502	0.000393
0.058421	0.212502	0.000390
0.058836	0.212502	0.000393
0.059113	0.212502	0.000390
0.059251	0.212502	0.000390
0.059667	0.212502	0.000390
0.059944	0.212502	0.000393
0.060082	0.212502	0.000393
0.060497	0.212502	0.000389
0.060774	0.212502	0.000388
0.060913	0.212502	0.000387
0.061328	0.212502	0.000386
0.061466	0.212502	0.000386
0.061882	0.212502	0.000390
0.062020	0.212502	0.000390
0.062297	0.212502	0.000390
0.062574	0.212502	0.000388
0.062989	0.212502	0.000389
0.063266	0.212502	0.000389
0.063543	0.212502	0.000388
0.063820	0.212502	0.000387
0.063958	0.212502	0.000388
0.064374	0.212502	0.000392
0.064651	0.212502	0.000392
0.064927	0.212502	0.000391
0.065204	0.212502	0.000391
0.065481	0.212502	0.000389
0.065620	0.212502	0.000389
0.065896	0.212502	0.000389
0.066312	0.212502	0.000390
0.066589	0.212502	0.000389
0.066866	0.212502	0.000389
0.067004	0.212502	0.000390
0.067419	0.212502	0.000392
0.067696	0.212502	0.000394
0.067835	0.212502	0.000394
0.068111	0.212502	0.000392
0.068388	0.212502	0.000387
0.068804	0.212502	0.000390
0.069081	0.212502	0.000391
0.069357	0.212502	0.000390
0.069634	0.212502	0.000388
0.069773	0.212502	0.000388
0.070050	0.212502	0.000392
0.070327	0.212502	0.000392
0.070742	0.212502	0.000393
