0.000000	0.212365	0.002271
0.000277	0.212365	0.002271
0.000554	0.212365	0.002272
0.001384	0.212365	0.002269
0.001661	0.212365	0.002269
0.002215	0.212365	0.002273
0.002769	0.212365	0.002271
0.003323	0.212365	0.002268
0.003876	0.212365	0.002267
0.004707	0.212365	0.002267
0.005261	0.212365	0.002266
0.005538	0.212365	0.002268
0.006091	0.212365	0.002269
0.006645	0.212365	0.002267
0.007476	0.212365	0.002265
0.008029	0.212365	0.002265
0.008583	0.212365	0.002265
0.008860	0.212365	0.002265
0.009691	0.212365	0.002269
0.009968	0.212365	0.002265
0.010798	0.212365	0.002270
0.011075	0.212365	0.002271
0.011906	0.212365	0.002266
0.012459	0.212365	0.002266
0.012736	0.212365	0.002269
0.013290	0.212365	0.002266
0.014121	0.212365	0.002268
0.014674	0.212365	0.002267
0.015228	0.212365	0.002267
0.015505	0.212365	0.002267
0.016059	0.212365	0.002263
0.016613	0.212365	0.002264
0.017443	0.212365	0.002264
0.017720	0.212365	0.002264
0.018274	0.212365	0.002265
0.018828	0.212365	0.002265
0.019381	0.212365	0.002268
0.020212	0.212365	0.002268
0.020766	0.212365	0.002271
0.021320	0.212365	0.002267
0.021596	0.212365	0.002266
0.022427	0.212365	0.002270
0.022981	0.212365	0.002271
0.023258	0.212365	0.002271
0.024088	0.212365	0.002268
0.024642	0.212365	0.002267
0.025196	0.212365	0.002265
0.025750	0.212365	0.002262
0.026026	0.212365	0.002263
0.026580	0.212365	0.002265
0.027134	0.212365	0.002265
0.027965	0.212365	0.002267
0.028518	0.212365	0.002269
0.028795	0.212365	0.002269
0.029349	0.212365	0.002268
0.029903	0.212365	0.002268
0.030456	0.212365	0.002265
0.031287	0.212365	0.002268
0.031564	0.212365	0.002263
0.032118	0.212365	0.002262
0.032671	0.212365	0.002261
0.033225	0.212365	0.002262
0.034056	0.212365	0.002263
0.034610	0.212365	0.002266
0.034887	0.212365	0.002267
0.035717	0.212365	0.002268
0.035994	0.212365	0.002268
0.036548	0.212365	0.002264
0.037102	0.212365	0.002267
0.037932	0.212365	0.002266
0.038486	0.212365	0.002264
0.038763	0.212365	0.002263
0.039593	0.212365	0.002267
0.040147	0.212365	0.002265
0.040424	0.212365	0.002264
0.041255	0.212365	0.002268
0.041808	0.212365	0.002266
0.042085	0.212365	0.002268
0.042916	0.212365	0.002269
0.043193	0.212365	0.002269
0.044023	0.212365	0.002263
0.044300	0.212365	0.002263
0.045131	0.212365	0.002261
0.045408	0.212365	0.002262
0.046238	0.212365	0.002260
0.046515	0.212365	0.002259
0.047069	0.212365	0.002261
0.047623	0.212365	0.002262
0.048453	0.212365	0.002260
0.048730	0.212365	0.002260
0.049561	0.212365	0.002261
0.050115	0.212365	0.002263
0.050668	0.212365	0.002260
0.050945	0.212365	0.002261
0.051499	0.212365	0.002262
0.052053	0.212365	0.002264
0.052607	0.212365	0.002264
0.053437	0.212365	0.002267
0.053714	0.212365	0.002266
0.054545	0.212365	0.002267
0.054822	0.212365	0.002268
0.055652	0.212365	0.002264
0.055929	0.212365	0.002266
0.056483	0.212365	0.002265
0.057314	0.212365	0.002262
0.057590	0.212365	0.002261
0.058144	0.212365	0.002262
0.058975	0.212365	0.002267
0.059529	0.212365	0.002262
0.060082	0.212365	0.002266
0.060359	0.212365	0.002265
0.060913	0.212365	0.002262
0.061467	0.212365	0.002264
0.062297	0.212365	0.002259
0.062574	0.212365	0.002260
0.063405	0.212365	0.002265
0.063959	0.212365	0.002261
0.064235	0.212365	0.002261
0.064789	0.212365	0.002264
0.065620	0.212365	0.002265
0.066174	0.212365	0.002267
0.066727	0.212365	0.002262
0.067004	0.212365	0.002260
0.067558	0.212365	0.002263
0.068389	0.212365	0.002265
0.068942	0.212365	0.002267
0.069496	0.212365	0.002262
0.069773	0.212365	0.002260
0.070327	0.212365	0.002262
0.071157	0.212365	0.002267
0.071434	0.212365	0.002269
0.072265	0.212365	0.002265
0.072819	0.212365	0.002263
0.073096	0.212365	0.002263
0.073926	0.212365	0.002267
0.074203	0.212365	0.002267
0.075034	0.212365	0.002260
0.075311	0.212365	0.002260
0.076141	0.212365	0.002258
0.076418	0.212365	0.002258
0.076972	0.212365	0.002261
0.077802	0.212365	0.002262
0.078079	0.212365	0.002262
0.078910	0.212365	0.002261
0.079464	0.212365	0.002261
0.080017	0.212365	0.002261
0.080571	0.212365	0.002261
0.081125	0.212365	0.002259
0.081679	0.212365	0.002258
0.081956	0.212365	0.002258
0.082786	0.212365	0.002263
0.083340	0.212365	0.002257
0.083617	0.212365	0.002258
0.084171	0.212365	0.002263
0.085001	0.212365	0.002257
0.085278	0.212365	0.002257
0.086109	0.212365	0.002262
0.086386	0.212365	0.002265
0.086939	0.212365	0.002262
0.087770	0.212365	0.002252
0.088047	0.212365	0.002253
0.088878	0.212365	0.002262
0.089431	0.212365	0.002256
0.089985	0.212365	0.002255
0.090539	0.212365	0.002255
0.091093	0.212365	0.002261
0.091369	0.212365	0.002261
0.092200	0.212365	0.002257
0.092754	0.212365	0.002256
0.093308	0.212365	0.002256
0.093584	0.212365	0.002255
0.094415	0.212365	0.002262
0.094692	0.212365	0.002261
0.095246	0.212365	0.002256
0.095799	0.212365	0.002259
0.096630	0.212365	0.002254
0.096907	0.212365	0.002256
0.097738	0.212365	0.002254
0.098014	0.212365	0.002255
0.098845	0.212365	0.002259
0.099122	0.212365	0.002259
0.099676	0.212365	0.002259
0.100229	0.212365	0.002258
0.101060	0.212365	0.002257
0.101337	0.212365	0.002257
0.101891	0.212365	0.002261
0.102444	0.212365	0.002255
0.102998	0.212365	0.002256
0.103552	0.212365	0.002257
0.104383	0.212365	0.002259
0.104660	0.212365	0.002260
0.105490	0.212365	0.002256
0.106044	0.212365	0.002259
0.106598	0.212365	0.002256
0.107151	0.212365	0.002253
0.107428	0.212365	0.002254
0.107982	0.212365	0.002261
0.108813	0.212365	0.002253
0.109090	0.212365	0.002253
0.109920	0.212365	0.002257
0.110474	0.212365	0.002262
0.110751	0.212365	0.002265
0.111305	0.212365	0.002262
0.112135	0.212365	0.002264
0.112412	0.212365	0.002266
0.112966	0.212365	0.002265
0.113520	0.212365	0.002264
0.114350	0.212365	0.002264
0.114904	0.212365	0.002261
0.115181	0.212365	0.002259
0.116011	0.212365	0.002261
0.116288	0.212365	0.002260
0.117119	0.212365	0.002261
0.117396	0.212365	0.002261
0.118226	0.212365	0.002262
0.118780	0.212365	0.002258
0.119057	0.212365	0.002258
0.119888	0.212365	0.002264
0.120441	0.212365	0.002262
0.120995	0.212365	0.002265
0.121549	0.212365	0.002262
0.121826	0.212365	0.002262
0.122380	0.212365	0.002267
0.123210	0.212365	0.002265
0.123764	0.212365	0.002263
0.124041	0.212365	0.002263
0.124595	0.212365	0.002265
0.125148	0.212365	0.002267
0.125979	0.212365	0.002268
0.126533	0.212365	0.002270
0.126810	0.212365	0.002271
0.127363	0.212365	0.002272
0.128194	0.212365	0.002269
0.128471	0.212365	0.002270
0.129302	0.212365	0.002273
0.129855	0.212365	0.002276
0.130132	0.212365	0.002276
0.130963	0.212365	0.002271
0.131240	0.212365	0.002272
0.132070	0.212365	0.002267
0.132347	0.212365	0.002267
0.133178	0.212365	0.002267
0.133732	0.212365	0.002266
0.134008	0.212365	0.002265
0.134839	0.212365	0.002270
0.135393	0.212365	0.002264
0.135670	0.212365	0.002263
0.136223	0.212365	0.002266
0.137054	0.212365	0.002267
0.137608	0.212365	0.002269
0.137885	0.212365	0.002271
0.138439	0.212365	0.002268
0.138992	0.212365	0.002269
0.139823	0.212365	0.002269
0.140100	0.212365	0.002269
0.140930	0.212365	0.002270
0.141207	0.212365	0.002270
0.141761	0.212365	0.002268
0.142592	0.212365	0.002268
0.143145	0.212365	0.002270
0.143422	0.212365	0.002272
0.144253	0.212365	0.002264
0.144530	0.212365	0.002263
0.145360	0.212365	0.002267
0.145914	0.212365	0.002269
0.146191	0.212365	0.002269
0.147022	0.212365	0.002265
0.147575	0.212365	0.002269
0.147852	0.212365	0.002268
0.148683	0.212365	0.002266
0.149237	0.212365	0.002267
0.149514	0.212365	0.002268
0.150344	0.212365	0.002264
0.150898	0.212365	0.002265
0.151452	0.212365	0.002268
0.151729	0.212365	0.002267
0.152559	0.212365	0.002264
0.152836	0.212365	0.002264
0.153390	0.212365	0.002266
0.153944	0.212365	0.002269
0.154497	0.212365	0.002271
0.155328	0.212365	0.002268
0.155605	0.212365	0.002268
0.156159	0.212365	0.002265
0.156712	0.212365	0.002267
0.157543	0.212365	0.002272
0.158097	0.212365	0.002267
0.158651	0.212365	0.002269
0.159204	0.212365	0.002273
0.159481	0.212365	0.002271
0.160035	0.212365	0.002271
0.160589	0.212365	0.002269
0.161142	0.212365	0.002266
0.161973	0.212365	0.002270
0.162250	0.212365	0.002267
0.162804	0.212365	0.002265
0.163634	0.212365	0.002261
0.164188	0.212365	0.002268
0.164465	0.212365	0.002269
0.165019	0.212365	0.002264
0.165849	0.212365	0.002264
0.166403	0.212365	0.002269
0.166680	0.212365	0.002268
0.167234	0.212365	0.002265
0.168064	0.212365	0.002269
0.168618	0.212365	0.002273
0.168895	0.212365	0.002272
0.169449	0.212365	0.002270
0.170279	0.212365	0.002260
0.170556	0.212365	0.002259
0.171110	0.212365	0.002262
0.171664	0.212365	0.002266
0.172217	0.212365	0.002261
0.173048	0.212365	0.002264
0.173325	0.212365	0.002264
0.173879	0.212365	0.002263
0.174709	0.212365	0.002266
