0.000000	0.209318	0.099100
0.000138	0.209318	0.099100
0.000554	0.209318	0.099100
0.000831	0.209318	0.099102
0.000969	0.209318	0.099102
0.001384	0.209318	0.099097
0.001661	0.209318	0.099094
0.001800	0.209318	0.099095
0.002077	0.209318	0.099095
0.002353	0.209318	0.099095
0.002630	0.209318	0.099096
0.002907	0.209318	0.099097
0.003184	0.209318	0.099097
0.003599	0.209318	0.099098
0.003876	0.209318	0.099099
0.004015	0.209318	0.099099
0.004292	0.209318	0.099097
0.004707	0.209318	0.099094
0.004984	0.209318	0.099093
0.005122	0.209318	0.099093
0.005399	0.209318	0.099095
0.005814	0.209318	0.099096
0.006091	0.209318	0.099095
0.006230	0.209318	0.099095
0.006507	0.209318	0.099096
0.006922	0.209318	0.099100
0.007199	0.209318	0.099100
0.007337	0.209318	0.099100
0.007753	0.209318	0.099100
0.007891	0.209318	0.099100
0.008306	0.209318	0.099097
0.008583	0.209318	0.099095
0.008722	0.209318	0.099095
0.008998	0.209318	0.099098
0.009275	0.209318	0.099099
0.009691	0.209318	0.099099
0.009829	0.209318	0.099100
0.010244	0.209318	0.099104
0.010521	0.209318	0.099106
0.010660	0.209318	0.099106
0.010937	0.209318	0.099106
0.011213	0.209318	0.099105
0.011629	0.209318	0.099105
0.011906	0.209318	0.099106
0.012044	0.209318	0.099106
0.012321	0.209318	0.099106
0.012736	0.209318	0.099106
0.013013	0.209318	0.099106
0.013290	0.209318	0.099108
0.013567	0.209318	0.099109
0.013705	0.209318	0.099110
0.013982	0.209318	0.099108
0.014398	0.209318	0.099106
0.014674	0.209318	0.099104
0.014951	0.209318	0.099105
0.015090	0.209318	0.099105
0.015505	0.209318	0.099105
0.015782	0.209318	0.099105
0.015920	0.209318	0.099106
0.016197	0.209318	0.099105
0.016613	0.209318	0.099104
0.016751	0.209318	0.099103
0.017028	0.209318	0.099104
0.017305	0.209318	0.099105
0.017720	0.209318	0.099108
0.017859	0.209318	0.099108
0.018274	0.209318	0.099107
0.018551	0.209318	0.099107
0.018689	0.209318	0.099107
0.019104	0.209318	0.099110
0.019243	0.209318	0.099110
0.019658	0.209318	0.099109
0.019935	0.209318	0.099108
0.020212	0.209318	0.099109
0.020350	0.209318	0.099110
0.020627	0.209318	0.099110
0.021043	0.209318	0.099109
0.021181	0.209318	0.099109
0.021596	0.209318	0.099110
0.021873	0.209318	0.099110
0.022012	0.209318	0.099110
0.022427	0.209318	0.099108
0.022565	0.209318	0.099108
0.022842	0.209318	0.099108
0.023119	0.209318	0.099108
0.023534	0.209318	0.099107
0.023673	0.209318	0.099107
0.023950	0.209318	0.099107
0.024227	0.209318	0.099108
0.024642	0.209318	0.099108
0.024919	0.209318	0.099109
0.025057	0.209318	0.099109
0.025473	0.209318	0.099112
0.025749	0.209318	0.099114
0.025888	0.209318	0.099115
0.026165	0.209318	0.099116
0.026580	0.209318	0.099118
0.026857	0.209318	0.099118
0.026995	0.209318	0.099117
0.027411	0.209318	0.099114
0.027688	0.209318	0.099113
0.027826	0.209318	0.099113
0.028103	0.209318	0.099115
0.028380	0.209318	0.099116
0.028657	0.209318	0.099117
0.029072	0.209318	0.099120
0.029210	0.209318	0.099121
0.029626	0.209318	0.099121
0.029764	0.209318	0.099122
0.030041	0.209318	0.099121
0.030456	0.209318	0.099118
0.030733	0.209318	0.099118
0.031010	0.209318	0.099117
0.031149	0.209318	0.099118
0.031425	0.209318	0.099119
0.031841	0.209318	0.099122
0.032118	0.209318	0.099123
0.032394	0.209318	0.099123
0.032533	0.209318	0.099124
0.032948	0.209318	0.099124
0.033225	0.209318	0.099124
0.033364	0.209318	0.099123
0.033779	0.209318	0.099122
0.034056	0.209318	0.099119
0.034333	0.209318	0.099116
0.034471	0.209318	0.099117
0.034886	0.209318	0.099121
0.035025	0.209318	0.099121
0.035302	0.209318	0.099120
0.035579	0.209318	0.099120
0.035994	0.209318	0.099121
0.036132	0.209318	0.099120
0.036548	0.209318	0.099122
0.036825	0.209318	0.099124
0.037101	0.209318	0.099124
0.037240	0.209318	0.099124
0.037655	0.209318	0.099122
0.037932	0.209318	0.099122
0.038209	0.209318	0.099121
0.038486	0.209318	0.099118
0.038624	0.209318	0.099117
0.038901	0.209318	0.099118
0.039178	0.209318	0.099119
0.039593	0.209318	0.099121
0.039870	0.209318	0.099122
0.040147	0.209318	0.099122
0.040424	0.209318	0.099121
0.040562	0.209318	0.099121
0.040839	0.209318	0.099123
0.041255	0.209318	0.099128
0.041393	0.209318	0.099129
0.041670	0.209318	0.099127
0.042085	0.209318	0.099125
0.042362	0.209318	0.099125
0.042500	0.209318	0.099125
0.042777	0.209318	0.099127
0.043054	0.209318	0.099128
0.043470	0.209318	0.099129
0.043746	0.209318	0.099131
0.044023	0.209318	0.099133
0.044162	0.209318	0.099132
0.044439	0.209318	0.099131
0.044854	0.209318	0.099128
0.045131	0.209318	0.099126
0.045269	0.209318	0.099127
0.045546	0.209318	0.099129
0.045823	0.209318	0.099131
0.046100	0.209318	0.099131
0.046515	0.209318	0.099131
0.046654	0.209318	0.099131
0.046930	0.209318	0.099134
0.047346	0.209318	0.099139
0.047623	0.209318	0.099140
0.047761	0.209318	0.099141
0.048038	0.209318	0.099141
0.048453	0.209318	0.099138
0.048730	0.209318	0.099137
0.049007	0.209318	0.099136
0.049284	0.209318	0.099135
0.049422	0.209318	0.099135
0.049699	0.209318	0.099136
0.050115	0.209318	0.099140
0.050391	0.209318	0.099139
0.050530	0.209318	0.099139
0.050807	0.209318	0.099138
0.051084	0.209318	0.099139
0.051499	0.209318	0.099142
0.051776	0.209318	0.099143
0.052053	0.209318	0.099144
0.052191	0.209318	0.099144
0.052606	0.209318	0.099142
0.052883	0.209318	0.099141
0.053022	0.209318	0.099140
0.053299	0.209318	0.099141
0.053576	0.209318	0.099143
0.053852	0.209318	0.099144
0.054268	0.209318	0.099145
0.054406	0.209318	0.099145
0.054683	0.209318	0.099146
0.055098	0.209318	0.099149
0.055375	0.209318	0.099149
0.055652	0.209318	0.099150
0.055929	0.209318	0.099151
0.056067	0.209318	0.099151
0.056483	0.209318	0.099147
0.056760	0.209318	0.099147
0.057036	0.209318	0.099146
0.057175	0.209318	0.099146
0.057590	0.209318	0.099151
0.057729	0.209318	0.099152
0.058006	0.209318	0.099151
0.058421	0.209318	0.099152
0.058698	0.209318	0.099153
0.058975	0.209318	0.099152
0.059113	0.209318	0.099152
0.059528	0.209318	0.099155
0.059667	0.209318	0.099156
0.060082	0.209318	0.099151
0.060221	0.209318	0.099150
0.060497	0.209318	0.099151
0.060774	0.209318	0.099154
0.061190	0.209318	0.099157
0.061466	0.209318	0.099158
0.061605	0.209318	0.099158
0.062020	0.209318	0.099157
0.062297	0.209318	0.099157
0.062436	0.209318	0.099158
0.062712	0.209318	0.099161
0.062989	0.209318	0.099163
0.063405	0.209318	0.099167
0.063681	0.209318	0.099169
0.063820	0.209318	0.099169
0.064235	0.209318	0.099167
0.064512	0.209318	0.099165
0.064651	0.209318	0.099166
0.064927	0.209318	0.099169
0.065343	0.209318	0.099172
0.065481	0.209318	0.099172
0.065896	0.209318	0.099171
0.066035	0.209318	0.099172
0.066450	0.209318	0.099176
0.066589	0.209318	0.099177
0.066866	0.209318	0.099177
0.067142	0.209318	0.099178
0.067558	0.209318	0.099176
0.067835	0.209318	0.099176
0.068111	0.209318	0.099175
0.068250	0.209318	0.099174
0.068665	0.209318	0.099173
0.068942	0.209318	0.099174
0.069219	0.209318	0.099175
0.069357	0.209318	0.099175
0.069634	0.209318	0.099178
0.069911	0.209318	0.099180
0.070327	0.209318	0.099182
0.070603	0.209318	0.099183
0.070880	0.209318	0.099184
0.071157	0.209318	0.099185
0.071296	0.209318	0.099186
0.071711	0.209318	0.099183
0.071988	0.209318	0.099181
0.072126	0.209318	0.099182
0.072403	0.209318	0.099187
0.072818	0.209318	0.099188
0.072957	0.209318	0.099186
0.073234	0.209318	0.099185
0.073511	0.209318	0.099187
0.073926	0.209318	0.099191
0.074064	0.209318	0.099190
0.074480	0.209318	0.099187
0.074757	0.209318	0.099189
0.075033	0.209318	0.099192
0.075310	0.209318	0.099190
0.075587	0.209318	0.099188
0.075726	0.209318	0.099189
0.076002	0.209318	0.099191
0.076279	0.209318	0.099192
0.076556	0.209318	0.099194
