0.000000	0.072817	0.004741
0.000095	0.072817	0.004741
0.000190	0.072817	0.004744
0.000285	0.072817	0.004742
0.000380	0.072817	0.004745
0.000427	0.072817	0.004746
0.000522	0.072817	0.004745
0.000665	0.072817	0.004743
0.000712	0.072817	0.004742
0.000854	0.072817	0.004746
0.000902	0.072817	0.004747
0.001044	0.072817	0.004747
0.001139	0.072817	0.004746
0.001234	0.072817	0.004745
0.001329	0.072817	0.004746
0.001377	0.072817	0.004746
0.001519	0.072817	0.004746
0.001614	0.072817	0.004746
0.001709	0.072817	0.004747
0.001804	0.072817	0.004746
0.001851	0.072817	0.004748
0.001994	0.072817	0.004752
0.002041	0.072817	0.004753
0.002136	0.072817	0.004752
0.002279	0.072817	0.004749
0.002326	0.072817	0.004749
0.002468	0.072817	0.004747
0.002516	0.072817	0.004745
0.002611	0.072817	0.004745
0.002753	0.072817	0.004746
0.002801	0.072817	0.004744
0.002896	0.072817	0.004743
0.003038	0.072817	0.004749
0.003085	0.072817	0.004750
0.003228	0.072817	0.004750
0.003275	0.072817	0.004750
0.003418	0.072817	0.004749
0.003513	0.072817	0.004748
0.003560	0.072817	0.004748
0.003703	0.072817	0.004750
0.003750	0.072817	0.004750
0.003892	0.072817	0.004754
0.003940	0.072817	0.004755
0.004082	0.072817	0.004754
0.004130	0.072817	0.004754
0.004225	0.072817	0.004755
0.004320	0.072817	0.004752
0.004415	0.072817	0.004751
0.004557	0.072817	0.004750
0.004652	0.072817	0.004747
0.004699	0.072817	0.004749
0.004842	0.072817	0.004754
0.004889	0.072817	0.004754
0.005032	0.072817	0.004754
0.005127	0.072817	0.004756
0.005174	0.072817	0.004757
0.005317	0.072817	0.004752
0.005411	0.072817	0.004751
0.005459	0.072817	0.004753
0.005554	0.072817	0.004751
0.005649	0.072817	0.004751
0.005744	0.072817	0.004754
0.005839	0.072817	0.004749
0.005981	0.072817	0.004756
0.006076	0.072817	0.004752
0.006124	0.072817	0.004752
0.006266	0.072817	0.004761
0.006313	0.072817	0.004762
0.006408	0.072817	0.004759
0.006503	0.072817	0.004758
0.006598	0.072817	0.004758
0.006693	0.072817	0.004758
0.006788	0.072817	0.004759
0.006883	0.072817	0.004757
0.006978	0.072817	0.004759
0.007073	0.072817	0.004761
0.007215	0.072817	0.004763
0.007263	0.072817	0.004763
0.007405	0.072817	0.004765
0.007453	0.072817	0.004764
0.007548	0.072817	0.004762
0.007690	0.072817	0.004756
0.007737	0.072817	0.004756
0.007832	0.072817	0.004760
0.007975	0.072817	0.004757
0.008070	0.072817	0.004758
0.008117	0.072817	0.004758
0.008212	0.072817	0.004761
0.008355	0.072817	0.004763
0.008449	0.072817	0.004765
0.008497	0.072817	0.004766
0.008592	0.072817	0.004764
0.008687	0.072817	0.004761
0.008829	0.072817	0.004762
0.008877	0.072817	0.004762
0.008972	0.072817	0.004761
0.009067	0.072817	0.004760
0.009162	0.072817	0.004760
0.009304	0.072817	0.004768
0.009399	0.072817	0.004764
0.009446	0.072817	0.004763
0.009589	0.072817	0.004758
0.009636	0.072817	0.004758
0.009731	0.072817	0.004760
0.009874	0.072817	0.004762
0.009968	0.072817	0.004761
0.010063	0.072817	0.004762
0.010158	0.072817	0.004764
0.010206	0.072817	0.004763
0.010348	0.072817	0.004761
0.010443	0.072817	0.004761
0.010538	0.072817	0.004765
0.010633	0.072817	0.004765
0.010681	0.072817	0.004766
0.010823	0.072817	0.004762
0.010918	0.072817	0.004762
0.011013	0.072817	0.004761
0.011108	0.072817	0.004766
0.011155	0.072817	0.004766
0.011298	0.072817	0.004767
0.011393	0.072817	0.004766
0.011440	0.072817	0.004766
0.011582	0.072817	0.004769
0.011677	0.072817	0.004771
0.011725	0.072817	0.004770
0.011867	0.072817	0.004768
0.011915	0.072817	0.004768
0.012057	0.072817	0.004768
0.012152	0.072817	0.004771
0.012200	0.072817	0.004771
0.012294	0.072817	0.004770
0.012389	0.072817	0.004771
0.012484	0.072817	0.004767
0.012627	0.072817	0.004766
0.012674	0.072817	0.004766
0.012769	0.072817	0.004766
0.012864	0.072817	0.004767
0.012959	0.072817	0.004766
0.013101	0.072817	0.004768
0.013196	0.072817	0.004770
0.013244	0.072817	0.004771
0.013339	0.072817	0.004769
0.013434	0.072817	0.004767
0.013529	0.072817	0.004769
0.013624	0.072817	0.004769
0.013766	0.072817	0.004773
0.013861	0.072817	0.004775
0.013956	0.072817	0.004775
0.014003	0.072817	0.004775
0.014146	0.072817	0.004773
0.014241	0.072817	0.004770
0.014288	0.072817	0.004772
0.014431	0.072817	0.004778
0.014526	0.072817	0.004772
0.014573	0.072817	0.004772
0.014668	0.072817	0.004773
0.014810	0.072817	0.004773
0.014858	0.072817	0.004775
0.014953	0.072817	0.004772
0.015048	0.072817	0.004775
0.015190	0.072817	0.004775
0.015238	0.072817	0.004775
0.015380	0.072817	0.004774
0.015427	0.072817	0.004773
0.015570	0.072817	0.004776
0.015617	0.072817	0.004777
0.015712	0.072817	0.004776
0.015807	0.072817	0.004777
0.015950	0.072817	0.004782
0.015997	0.072817	0.004782
0.016139	0.072817	0.004780
0.016234	0.072817	0.004779
