0.000000	0.072817	0.000255
0.000285	0.072817	0.000252
0.000475	0.072817	0.000391
0.000570	0.072817	0.000357
0.000854	0.072817	0.000275
0.001044	0.072817	0.000260
0.001139	0.072817	0.000262
0.001424	0.072817	0.000322
0.001614	0.072817	0.000318
0.001709	0.072817	0.000320
0.001899	0.072817	0.000254
0.002184	0.072817	0.000230
0.002373	0.072817	0.000196
0.002468	0.072817	0.000220
0.002753	0.072817	0.000250
0.002848	0.072817	0.000212
0.003133	0.072817	0.000280
0.003323	0.072817	0.000229
0.003418	0.072817	0.000259
0.003608	0.072817	0.000304
0.003798	0.072817	0.000272
0.004082	0.072817	0.000225
0.004272	0.072817	0.000254
0.004462	0.072817	0.000241
0.004557	0.072817	0.000249
0.004747	0.072817	0.000272
0.005032	0.072817	0.000336
0.005127	0.072817	0.000348
0.005317	0.072817	0.000351
0.005506	0.072817	0.000353
0.005791	0.072817	0.000228
0.005886	0.072817	0.000228
0.005981	0.072817	0.000236
0.006076	0.072817	0.000258
0.006266	0.072817	0.000285
0.006551	0.072817	0.000296
0.006741	0.072817	0.000297
0.006930	0.072817	0.000279
0.007025	0.072817	0.000275
0.007310	0.072817	0.000370
0.007500	0.072817	0.000418
0.007595	0.072817	0.000418
0.007785	0.072817	0.000390
0.007975	0.072817	0.000178
0.008260	0.072817	0.000199
0.008449	0.072817	0.000186
0.008639	0.072817	0.000193
0.008734	0.072817	0.000155
0.009019	0.072817	0.000390
0.009114	0.072817	0.000440
0.009304	0.072817	0.000429
0.009494	0.072817	0.000389
0.009684	0.072817	0.000348
0.009874	0.072817	0.000352
0.010158	0.072817	0.000301
0.010253	0.072817	0.000296
0.010538	0.072817	0.000282
0.010633	0.072817	0.000290
0.010823	0.072817	0.000310
0.011108	0.072817	0.000269
0.011203	0.072817	0.000232
0.011487	0.072817	0.000317
0.011677	0.072817	0.000340
0.011772	0.072817	0.000339
0.012057	0.072817	0.000266
0.012152	0.072817	0.000262
0.012342	0.072817	0.000276
0.012532	0.072817	0.000306
0.012817	0.072817	0.000342
0.012912	0.072817	0.000364
0.013101	0.072817	0.000334
0.013386	0.072817	0.000288
0.013481	0.072817	0.000296
0.013766	0.072817	0.000273
0.013861	0.072817	0.000223
0.014146	0.072817	0.000348
0.014241	0.072817	0.000368
0.014431	0.072817	0.000348
0.014715	0.072817	0.000292
0.014905	0.072817	0.000246
0.015000	0.072817	0.000280
0.015285	0.072817	0.000319
0.015380	0.072817	0.000316
0.015665	0.072817	0.000306
0.015760	0.072817	0.000331
0.015950	0.072817	0.000288
0.016234	0.072817	0.000360
0.016424	0.072817	0.000399
0.016614	0.072817	0.000268
0.016709	0.072817	0.000234
0.016899	0.072817	0.000281
0.017184	0.072817	0.000396
0.017279	0.072817	0.000376
0.017564	0.072817	0.000285
0.017658	0.072817	0.000285
0.017848	0.072817	0.000320
0.018133	0.072817	0.000384
0.018228	0.072817	0.000385
0.018323	0.072817	0.000357
0.018513	0.072817	0.000275
0.018703	0.072817	0.000257
0.018893	0.072817	0.000238
0.018988	0.072817	0.000247
0.019272	0.072817	0.000337
0.019462	0.072817	0.000378
0.019557	0.072817	0.000367
0.019747	0.072817	0.000336
0.020032	0.072817	0.000289
0.020127	0.072817	0.000290
0.020412	0.072817	0.000276
0.020507	0.072817	0.000279
0.020791	0.072817	0.000391
0.020886	0.072817	0.000402
0.021076	0.072817	0.000396
0.021266	0.072817	0.000395
0.021551	0.072817	0.000348
0.021741	0.072817	0.000351
0.021931	0.072817	0.000339
0.022026	0.072817	0.000323
0.022310	0.072817	0.000378
0.022500	0.072817	0.000419
0.022595	0.072817	0.000239
0.022880	0.072817	0.000239
0.023070	0.072817	0.000257
0.023165	0.072817	0.000206
0.023355	0.072817	0.000266
0.023545	0.072817	0.000287
0.023829	0.072817	0.000349
0.024019	0.072817	0.000410
0.024114	0.072817	0.000395
0.024304	0.072817	0.000285
0.024494	0.072817	0.000297
0.024684	0.072817	0.000315
0.024969	0.072817	0.000305
0.025159	0.072817	0.000301
0.025348	0.072817	0.000372
0.025443	0.072817	0.000351
0.025728	0.072817	0.000394
0.025918	0.072817	0.000369
0.026013	0.072817	0.000411
0.026203	0.072817	0.000326
0.026488	0.072817	0.000378
0.026678	0.072817	0.000347
0.026867	0.072817	0.000380
0.027057	0.072817	0.000237
0.027247	0.072817	0.000171
0.027342	0.072817	0.000160
0.027627	0.072817	0.000362
0.027817	0.072817	0.000401
0.028007	0.072817	0.000416
0.028102	0.072817	0.000393
0.028292	0.072817	0.000257
0.028576	0.072817	0.000180
0.028671	0.072817	0.000147
0.028956	0.072817	0.000301
0.029051	0.072817	0.000322
0.029146	0.072817	0.000328
0.029241	0.072817	0.000319
0.029526	0.072817	0.000240
0.029621	0.072817	0.000260
0.029905	0.072817	0.000336
0.030000	0.072817	0.000408
0.030285	0.072817	0.000261
0.030380	0.072817	0.000227
0.030475	0.072817	0.000222
0.030570	0.072817	0.000227
0.030760	0.072817	0.000288
0.031045	0.072817	0.000409
0.031140	0.072817	0.000414
0.031330	0.072817	0.000344
0.031614	0.072817	0.000383
0.031804	0.072817	0.000217
0.031899	0.072817	0.000237
0.032089	0.072817	0.000312
0.032374	0.072817	0.000360
0.032564	0.072817	0.000436
0.032659	0.072817	0.000402
0.032943	0.072817	0.000324
0.033038	0.072817	0.000324
0.033228	0.072817	0.000344
0.033513	0.072817	0.000294
0.033608	0.072817	0.000316
0.033798	0.072817	0.000411
0.034083	0.072817	0.000358
0.034178	0.072817	0.000358
0.034462	0.072817	0.000344
0.034557	0.072817	0.000349
0.034842	0.072817	0.000384
0.034937	0.072817	0.000390
0.035127	0.072817	0.000385
0.035317	0.072817	0.000374
0.035602	0.072817	0.000304
0.035697	0.072817	0.000310
0.035887	0.072817	0.000334
0.036171	0.072817	0.000402
0.036266	0.072817	0.000389
0.036456	0.072817	0.000365
0.036741	0.072817	0.000289
0.036931	0.072817	0.000256
0.037121	0.072817	0.000358
0.037216	0.072817	0.000355
0.037501	0.072817	0.000263
0.037595	0.072817	0.000247
0.037690	0.072817	0.000256
0.037785	0.072817	0.000258
0.037975	0.072817	0.000295
0.038165	0.072817	0.000296
0.038355	0.072817	0.000220
0.038640	0.072817	0.000279
0.038830	0.072817	0.000306
0.038925	0.072817	0.000257
0.039114	0.072817	0.000245
0.039304	0.072817	0.000335
0.039494	0.072817	0.000293
0.039779	0.072817	0.000367
0.039874	0.072817	0.000393
0.040064	0.072817	0.000377
0.040349	0.072817	0.000321
0.040539	0.072817	0.000289
0.040728	0.072817	0.000238
0.040823	0.072817	0.000263
0.041108	0.072817	0.000495
0.041203	0.072817	0.000464
0.041393	0.072817	0.000346
0.041583	0.072817	0.000376
0.041773	0.072817	0.000385
0.041963	0.072817	0.000350
0.042247	0.072817	0.000290
0.042437	0.072817	0.000306
0.042532	0.072817	0.000309
0.042817	0.072817	0.000403
0.043007	0.072817	0.000420
0.043197	0.072817	0.000456
0.043292	0.072817	0.000436
0.043577	0.072817	0.000384
0.043766	0.072817	0.000437
0.043956	0.072817	0.000388
0.044146	0.072817	0.000366
0.044241	0.072817	0.000355
0.044526	0.072817	0.000427
0.044621	0.072817	0.000425
0.044811	0.072817	0.000325
0.045096	0.072817	0.000400
0.045285	0.072817	0.000443
0.045475	0.072817	0.000293
0.045570	0.072817	0.000333
0.045855	0.072817	0.000382
0.046045	0.072817	0.000379
0.046140	0.072817	0.000390
0.046235	0.072817	0.000389
