0.000000	0.072865	0.007631
0.000047	0.072865	0.007631
0.000190	0.072865	0.007624
0.000237	0.072865	0.007622
0.000380	0.072865	0.007627
0.000427	0.072865	0.007625
0.000570	0.072865	0.007619
0.000617	0.072865	0.007619
0.000760	0.072865	0.007622
0.000854	0.072865	0.007619
0.000902	0.072865	0.007618
0.001044	0.072865	0.007623
0.001139	0.072865	0.007624
0.001234	0.072865	0.007624
0.001282	0.072865	0.007623
0.001424	0.072865	0.007620
0.001472	0.072865	0.007622
0.001614	0.072865	0.007623
0.001709	0.072865	0.007626
0.001804	0.072865	0.007627
0.001899	0.072865	0.007629
0.001994	0.072865	0.007629
0.002041	0.072865	0.007628
0.002184	0.072865	0.007621
0.002231	0.072865	0.007622
0.002326	0.072865	0.007627
0.002468	0.072865	0.007620
0.002516	0.072865	0.007615
0.002658	0.072865	0.007626
0.002706	0.072865	0.007626
0.002801	0.072865	0.007622
0.002943	0.072865	0.007619
0.002991	0.072865	0.007619
0.003133	0.072865	0.007624
0.003228	0.072865	0.007625
0.003275	0.072865	0.007624
0.003370	0.072865	0.007622
0.003465	0.072865	0.007621
0.003608	0.072865	0.007618
0.003655	0.072865	0.007618
0.003750	0.072865	0.007618
0.003845	0.072865	0.007620
0.003987	0.072865	0.007619
0.004035	0.072865	0.007620
0.004177	0.072865	0.007622
0.004272	0.072865	0.007621
0.004367	0.072865	0.007623
0.004462	0.072865	0.007626
0.004510	0.072865	0.007626
0.004604	0.072865	0.007624
0.004747	0.072865	0.007620
0.004794	0.072865	0.007620
0.004889	0.072865	0.007620
0.004984	0.072865	0.007621
0.005127	0.072865	0.007627
0.005174	0.072865	0.007626
0.005269	0.072865	0.007624
0.005411	0.072865	0.007620
0.005506	0.072865	0.007618
0.005554	0.072865	0.007618
0.005649	0.072865	0.007620
0.005791	0.072865	0.007622
0.005886	0.072865	0.007623
0.005934	0.072865	0.007623
0.006076	0.072865	0.007617
0.006124	0.072865	0.007619
0.006218	0.072865	0.007631
0.006313	0.072865	0.007623
0.006456	0.072865	0.007620
0.006503	0.072865	0.007620
0.006646	0.072865	0.007620
0.006693	0.072865	0.007620
0.006836	0.072865	0.007622
0.006930	0.072865	0.007622
0.006978	0.072865	0.007623
0.007120	0.072865	0.007622
0.007168	0.072865	0.007622
0.007310	0.072865	0.007623
0.007358	0.072865	0.007623
0.007453	0.072865	0.007621
0.007548	0.072865	0.007620
0.007643	0.072865	0.007620
0.007737	0.072865	0.007621
0.007832	0.072865	0.007622
0.007975	0.072865	0.007624
0.008070	0.072865	0.007625
0.008165	0.072865	0.007627
0.008212	0.072865	0.007626
0.008307	0.072865	0.007625
0.008402	0.072865	0.007625
0.008544	0.072865	0.007625
0.008639	0.072865	0.007624
0.008687	0.072865	0.007624
0.008829	0.072865	0.007624
0.008924	0.072865	0.007626
0.008972	0.072865	0.007626
0.009067	0.072865	0.007625
0.009162	0.072865	0.007624
0.009256	0.072865	0.007624
0.009351	0.072865	0.007625
0.009494	0.072865	0.007627
0.009589	0.072865	0.007627
0.009636	0.072865	0.007627
0.009779	0.072865	0.007627
0.009826	0.072865	0.007627
0.009968	0.072865	0.007625
0.010016	0.072865	0.007625
0.010158	0.072865	0.007626
0.010253	0.072865	0.007626
0.010348	0.072865	0.007626
0.010443	0.072865	0.007624
0.010491	0.072865	0.007624
0.010586	0.072865	0.007626
0.010728	0.072865	0.007629
0.010775	0.072865	0.007630
0.010870	0.072865	0.007631
0.011013	0.072865	0.007631
0.011060	0.072865	0.007633
0.011155	0.072865	0.007632
0.011298	0.072865	0.007627
0.011345	0.072865	0.007628
0.011487	0.072865	0.007629
0.011582	0.072865	0.007627
0.011630	0.072865	0.007627
0.011772	0.072865	0.007629
0.011867	0.072865	0.007629
0.011915	0.072865	0.007629
0.012057	0.072865	0.007634
0.012105	0.072865	0.007633
0.012200	0.072865	0.007631
0.012294	0.072865	0.007631
0.012437	0.072865	0.007633
0.012532	0.072865	0.007628
0.012579	0.072865	0.007632
0.012722	0.072865	0.007634
0.012769	0.072865	0.007632
0.012912	0.072865	0.007635
0.012959	0.072865	0.007637
0.013054	0.072865	0.007637
0.013196	0.072865	0.007636
0.013291	0.072865	0.007637
0.013386	0.072865	0.007639
0.013481	0.072865	0.007637
0.013529	0.072865	0.007637
0.013671	0.072865	0.007641
