0.000000	0.212364	0.009536
0.000277	0.212364	0.009540
0.000415	0.212364	0.009540
0.000692	0.212364	0.009535
0.001108	0.212364	0.009524
0.001246	0.212364	0.009524
0.001523	0.212364	0.009525
0.001938	0.212364	0.009530
0.002215	0.212364	0.009532
0.002353	0.212364	0.009532
0.002630	0.212364	0.009530
0.003046	0.212364	0.009525
0.003323	0.212364	0.009522
0.003599	0.212364	0.009520
0.003876	0.212364	0.009515
0.004015	0.212364	0.009513
0.004292	0.212364	0.009516
0.004707	0.212364	0.009527
0.004845	0.212364	0.009527
0.005122	0.212364	0.009526
0.005538	0.212364	0.009528
0.005814	0.212364	0.009531
0.006091	0.212364	0.009529
0.006230	0.212364	0.009528
0.006507	0.212364	0.009525
0.006922	0.212364	0.009503
0.007060	0.212364	0.009498
0.007337	0.212364	0.009515
0.007753	0.212364	0.009525
0.008029	0.212364	0.009527
0.008168	0.212364	0.009527
0.008583	0.212364	0.009519
0.008722	0.212364	0.009517
0.008998	0.212364	0.009520
0.009414	0.212364	0.009526
0.009552	0.212364	0.009526
0.009968	0.212364	0.009528
0.010244	0.212364	0.009530
0.010383	0.212364	0.009530
0.010660	0.212364	0.009529
0.010937	0.212364	0.009529
0.011213	0.212364	0.009528
0.011629	0.212364	0.009526
0.011767	0.212364	0.009526
0.012183	0.212364	0.009527
0.012459	0.212364	0.009528
0.012598	0.212364	0.009528
0.012875	0.212364	0.009528
0.013290	0.212364	0.009526
0.013567	0.212364	0.009525
0.013705	0.212364	0.009525
0.014121	0.212364	0.009525
0.014259	0.212364	0.009525
0.014674	0.212364	0.009529
0.014813	0.212364	0.009530
0.015090	0.212364	0.009529
0.015505	0.212364	0.009528
0.015782	0.212364	0.009528
0.015920	0.212364	0.009528
0.016197	0.212364	0.009529
0.016613	0.212364	0.009541
0.016751	0.212364	0.009539
0.017028	0.212364	0.009525
0.017305	0.212364	0.009528
0.017582	0.212364	0.009529
0.017997	0.212364	0.009532
0.018135	0.212364	0.009532
0.018551	0.212364	0.009530
0.018828	0.212364	0.009529
0.018966	0.212364	0.009530
0.019381	0.212364	0.009542
0.019520	0.212364	0.009545
0.019797	0.212364	0.009526
0.020212	0.212364	0.009521
0.020350	0.212364	0.009529
0.020627	0.212364	0.009534
0.020904	0.212364	0.009533
0.021181	0.212364	0.009532
0.021596	0.212364	0.009535
0.021873	0.212364	0.009537
0.022012	0.212364	0.009536
0.022427	0.212364	0.009531
0.022704	0.212364	0.009531
0.022842	0.212364	0.009531
0.023258	0.212364	0.009532
0.023534	0.212364	0.009533
0.023811	0.212364	0.009534
0.024088	0.212364	0.009527
0.024227	0.212364	0.009527
0.024642	0.212364	0.009533
0.024919	0.212364	0.009529
0.025057	0.212364	0.009529
0.025473	0.212364	0.009529
0.025611	0.212364	0.009529
0.026026	0.212364	0.009532
0.026303	0.212364	0.009532
0.026580	0.212364	0.009531
0.026857	0.212364	0.009525
0.026995	0.212364	0.009521
0.027411	0.212364	0.009517
0.027549	0.212364	0.009519
0.027826	0.212364	0.009526
0.028241	0.212364	0.009541
0.028518	0.212364	0.009551
0.028795	0.212364	0.009518
0.028934	0.212364	0.009507
0.029210	0.212364	0.009529
0.029626	0.212364	0.009536
0.029764	0.212364	0.009535
0.030179	0.212364	0.009531
0.030318	0.212364	0.009532
0.030595	0.212364	0.009533
0.031010	0.212364	0.009560
0.031287	0.212364	0.009591
0.031564	0.212364	0.009525
0.031702	0.212364	0.009528
0.032118	0.212364	0.009546
0.032256	0.212364	0.009548
0.032671	0.212364	0.009531
0.032810	0.212364	0.009535
0.033225	0.212364	0.009535
0.033364	0.212364	0.009533
0.033779	0.212364	0.009543
0.033917	0.212364	0.009553
0.034194	0.212364	0.009548
0.034471	0.212364	0.009533
0.034748	0.212364	0.009535
0.035025	0.212364	0.009535
0.035302	0.212364	0.009534
0.035717	0.212364	0.009537
0.035855	0.212364	0.009538
0.036271	0.212364	0.009533
0.036548	0.212364	0.009530
